发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-11 14:13:44,37.555,142.902,3.93,Mw,10.0,"168 km E of Namie, Japan",USGS
2011-03-11 14:19:04,36.209,141.691,4.33,Mw,8.6,"93 km NE of Hasaki, Japan",USGS
2011-03-11 14:20:16,37.546,143.221,4.54,Mw,24.6,"194 km ESE of Ishinomaki, Japan",USGS
2011-03-11 14:21:21,37.093,142.112,4.47,Mw,32.5,"107 km ESE of Namie, Japan",USGS
2011-03-11 14:26:33,37.408,142.379,4.47,Mw,38.5,"122 km E of Namie, Japan",USGS
2011-03-11 14:27:40,37.052,143.957,4.74,Mw,35.0,"266 km E of Namie, Japan",USGS
2011-03-11 14:27:57,37.112,144.036,4.81,Mw,20.7,"272 km E of Namie, Japan",USGS
2011-03-11 14:28:50,38.242,141.889,3.99,Mw,54.3,"55 km ESE of Ishinomaki, Japan",USGS
2011-03-11 14:31:59,35.882,141.499,4.33,Mw,35.0,"62 km ENE of Hasaki, Japan",USGS
2011-03-11 14:32:10,39.366,143.46,4.13,Mw,35.0,"130 km E of Yamada, Japan",USGS
2011-03-11 14:36:04,36.922,143.838,4.06,Mw,35.0,"259 km ESE of Namie, Japan",USGS
2011-03-11 14:37:36,38.608,144.269,4.33,Mw,19.1,"220 km ESE of Kamaishi, Japan",USGS
2011-03-11 14:38:28,39.121,143.002,4.13,Mw,26.5,"98 km ESE of Yamada, Japan",USGS
2011-03-11 14:41:54,37.464,142.845,4.06,Mw,16.8,"163 km E of Namie, Japan",USGS
2011-03-11 14:44:11,36.673,140.795,4.54,Mw,59.1,"8 km SE of Takahagi, Japan",USGS
2011-03-11 14:49:09,38.118,144.287,4.47,Mw,6.2,"246 km ESE of Kamaishi, Japan",USGS
2011-03-11 14:53:59,35.966,141.899,4.67,Mw,9.3,"99 km ENE of Hasaki, Japan",USGS
2011-03-11 14:56:11,35.96,141.403,5.01,Mw,10.2,"57 km ENE of Hasaki, Japan",USGS
2011-03-11 15:01:41,39.045,142.354,4.47,Mw,59.9,"49 km ESE of Kamaishi, Japan",USGS
2011-03-11 15:03:57,38.12,143.037,4.2,Mw,17.5,"155 km ESE of Ishinomaki, Japan",USGS
2011-03-11 15:04:23,38.028,142.892,4.4,Mw,9.7,"145 km ESE of Ishinomaki, Japan",USGS
2011-03-11 15:06:24,37.283,141.741,4.47,Mw,31.9,"69 km ESE of Namie, Japan",USGS
2011-03-11 15:07:39,36.332,141.54,4.81,Mw,15.1,"85 km ESE of Hitachi, Japan",USGS
2011-03-11 15:10:26,35.973,141.449,4.33,Mw,35.0,"61 km ENE of Hasaki, Japan",USGS
2011-03-11 15:12:09,37.034,141.929,3.93,Mw,58.0,"93 km E of Iwaki, Japan",USGS
2011-03-11 15:13:14,35.994,141.808,5.35,Mw,21.0,"92 km ENE of Hasaki, Japan",USGS
2011-03-11 15:19:38,36.247,141.856,4.81,Mw,35.0,"108 km ENE of Hasaki, Japan",USGS
2011-03-11 15:20:08,36.398,141.864,5.15,Mw,52.8,"108 km ESE of Takahagi, Japan",USGS
2011-03-11 15:22:27,35.637,141.548,4.81,Mw,35.0,"65 km E of Hasaki, Japan",USGS
2011-03-11 15:26:00,37.319,142.284,4.61,Mw,20.1,"115 km E of Namie, Japan",USGS
2011-03-11 15:28:02,35.942,141.763,4.13,Mw,35.0,"87 km ENE of Hasaki, Japan",USGS
2011-03-11 15:30:42,37.625,144.513,4.33,Mw,17.7,"292 km SE of ?funato, Japan",USGS
2011-03-11 15:32:34,37.181,142.245,4.61,Mw,33.2,"115 km ESE of Namie, Japan",USGS
2011-03-11 15:36:15,38.811,142.709,4.4,Mw,35.0,"89 km SE of Kamaishi, Japan",USGS
2011-03-11 15:38:33,38.79,142.756,3.99,Mw,35.0,"93 km SE of Kamaishi, Japan",USGS
2011-03-11 15:38:56,35.594,140.933,4.4,Mw,53.8,"17 km SSE of Hasaki, Japan",USGS
2011-03-11 15:39:49,36.469,141.824,4.4,Mw,31.4,"102 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 15:40:58,38.437,143.605,3.99,Mw,35.0,"177 km ESE of Kamaishi, Japan",USGS
2011-03-11 15:42:03,36.024,141.713,4.74,Mw,16.9,"85 km ENE of Hasaki, Japan",USGS
2011-03-11 15:46:02,35.939,141.965,4.47,Mw,35.0,"104 km ENE of Hasaki, Japan",USGS
2011-03-11 15:48:45,36.233,142.555,4.4,Mw,15.4,"164 km ENE of Hasaki, Japan",USGS
2011-03-11 15:50:57,37.496,142.37,4.47,Mw,14.3,"121 km E of Namie, Japan",USGS
2011-03-11 15:51:44,38.699,142.991,4.47,Mw,35.0,"116 km SE of Kamaishi, Japan",USGS
2011-03-11 15:55:22,36.659,141.942,4.4,Mw,10.8,"103 km ESE of Iwaki, Japan",USGS
2011-03-11 15:56:57,36.339,141.988,4.4,Mw,35.0,"121 km ESE of Takahagi, Japan",USGS
2011-03-11 16:00:37,38.47,143.716,4.27,Mw,20.7,"183 km ESE of Kamaishi, Japan",USGS
2011-03-11 16:02:01,36.575,144.069,4.74,Mw,35.0,"289 km ESE of Iwaki, Japan",USGS
2011-03-11 16:04:53,39.256,144.406,4.67,Mw,35.0,"212 km E of Yamada, Japan",USGS
2011-03-11 16:08:32,37.257,144.209,4.33,Mw,35.0,"285 km E of Namie, Japan",USGS
2011-03-11 16:11:30,39.464,143.465,4.81,Mw,35.0,"130 km E of Yamada, Japan",USGS
2011-03-11 16:18:00,37.636,144.16,4.33,Mw,33.9,"265 km ESE of Ishinomaki, Japan",USGS
2011-03-11 16:20:52,36.175,141.914,4.4,Mw,36.1,"109 km ENE of Hasaki, Japan",USGS
2011-03-11 16:25:07,37.031,143.595,4.33,Mw,21.5,"235 km ESE of Namie, Japan",USGS
2011-03-11 16:26:54,38.015,144.586,4.27,Mw,36.1,"274 km ESE of Kamaishi, Japan",USGS
2011-03-11 16:29:43,36.373,141.161,4.33,Mw,46.6,"52 km E of ?arai, Japan",USGS
2011-03-11 16:31:07,38.797,142.842,4.13,Mw,35.0,"99 km ESE of Kamaishi, Japan",USGS
2011-03-11 16:32:59,36.969,143.978,4.33,Mw,18.5,"270 km ESE of Namie, Japan",USGS
2011-03-11 16:34:21,39.621,143.379,4.47,Mw,35.0,"123 km E of Miyako, Japan",USGS
2011-03-11 16:36:59,36.557,142.303,4.47,Mw,35.0,"137 km ESE of Iwaki, Japan",USGS
2011-03-11 16:40:45,36.162,142.087,3.86,Mw,35.0,"122 km ENE of Hasaki, Japan",USGS
2011-03-11 16:42:22,38.384,142.862,4.27,Mw,42.1,"125 km SE of ?funato, Japan",USGS
2011-03-11 16:45:04,37.685,144.286,4.33,Mw,35.0,"272 km SE of ?funato, Japan",USGS
2011-03-11 16:47:20,37.606,143.876,4.33,Mw,35.0,"243 km ESE of Ishinomaki, Japan",USGS
2011-03-11 16:49:15,35.997,141.242,4.33,Mw,20.0,"47 km NE of Hasaki, Japan",USGS
2011-03-11 16:53:01,36.407,141.893,4.27,Mw,35.0,"110 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 16:53:39,38.867,144.742,4.4,Mw,35.0,"250 km ESE of Yamada, Japan",USGS
2011-03-11 16:55:53,37.817,143.149,4.47,Mw,35.0,"175 km ESE of Ishinomaki, Japan",USGS
2011-03-11 16:56:44,38.181,142.33,4.33,Mw,35.0,"93 km ESE of Ishinomaki, Japan",USGS
2011-03-11 16:59:55,38.167,144.338,4.47,Mw,35.0,"247 km ESE of Kamaishi, Japan",USGS
2011-03-11 17:04:01,36.697,141.858,3.99,Mw,69.3,"95 km ESE of Iwaki, Japan",USGS
2011-03-11 17:05:05,36.635,142.042,4.2,Mw,7.0,"113 km ESE of Iwaki, Japan",USGS
2011-03-11 17:08:06,36.506,140.886,4.13,Mw,50.8,"23 km ESE of Hitachi, Japan",USGS
2011-03-11 17:08:38,35.988,143.648,3.99,Mw,10.0,"255 km E of Hasaki, Japan",USGS
2011-03-11 17:11:14,38.501,144.3,4.47,Mw,18.3,"227 km ESE of Kamaishi, Japan",USGS
2011-03-11 17:11:37,38.39,143.035,4.33,Mw,27.2,"137 km SE of ?funato, Japan",USGS
2011-03-11 17:12:37,37.472,144.091,4.47,Mw,10.0,"266 km ESE of Ishinomaki, Japan",USGS
2011-03-11 17:14:59,38.902,142.375,4.33,Mw,68.0,"60 km ESE of ?funato, Japan",USGS
2011-03-11 17:16:56,36.999,144.159,4.88,Mw,9.3,"285 km ESE of Namie, Japan",USGS
2011-03-11 17:17:23,35.331,141.391,4.81,Mw,1.7,"67 km SE of Hasaki, Japan",USGS
2011-03-11 17:20:54,37.743,143.571,4.54,Mw,35.0,"212 km ESE of Ishinomaki, Japan",USGS
2011-03-11 17:22:56,36.566,142.428,4.54,Mw,35.0,"147 km ESE of Iwaki, Japan",USGS
2011-03-11 17:23:55,35.997,141.814,4.47,Mw,15.9,"93 km ENE of Hasaki, Japan",USGS
2011-03-11 17:30:21,37.615,140.676,3.93,Mw,73.0,"20 km NNE of Funehikimachi-funehiki, Japan",USGS
2011-03-11 17:30:47,37.377,141.136,4.47,Mw,23.9,"16 km SE of Namie, Japan",USGS
2011-03-11 17:32:12,37.055,144.632,4.74,Mw,19.4,"off the east coast of Honshu, Japan",USGS
2011-03-11 17:34:20,37.329,142.706,4.54,Mw,44.9,"152 km E of Namie, Japan",USGS
2011-03-11 17:35:17,36.817,142.636,4.4,Mw,35.0,"158 km E of Iwaki, Japan",USGS
2011-03-11 17:37:29,36.624,142.321,4.33,Mw,35.0,"136 km ESE of Iwaki, Japan",USGS
2011-03-11 17:38:04,39.742,143.423,4.61,Mw,50.8,"127 km E of Miyako, Japan",USGS
2011-03-11 17:38:16,34.999,143.454,4.4,Mw,35.0,"251 km ESE of Hasaki, Japan",USGS
2011-03-11 17:41:22,37.508,142.741,4.4,Mw,13.1,"153 km E of Namie, Japan",USGS
2011-03-11 17:43:44,36.722,144.175,4.27,Mw,18.9,"294 km ESE of Namie, Japan",USGS
2011-03-11 17:46:25,37.766,142.753,4.2,Mw,36.7,"146 km ESE of Ishinomaki, Japan",USGS
2011-03-11 17:47:16,37.545,143.593,4.33,Mw,35.0,"223 km ESE of Ishinomaki, Japan",USGS
2011-03-11 17:48:43,34.411,142.4,4.06,Mw,35.0,"204 km SE of Hasaki, Japan",USGS
2011-03-11 17:50:01,37.663,144.909,4.47,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 17:51:22,36.765,142.056,4.47,Mw,49.8,"109 km ESE of Iwaki, Japan",USGS
2011-03-11 17:56:45,37.489,141.304,4.2,Mw,19.4,"26 km E of Namie, Japan",USGS
2011-03-11 17:57:37,36.425,142.54,4.2,Mw,41.2,"163 km ESE of Iwaki, Japan",USGS
2011-03-11 18:01:52,35.949,141.023,3.99,Mw,74.5,"29 km NE of Hasaki, Japan",USGS
2011-03-11 18:02:34,36.673,142.329,4.27,Mw,24.1,"135 km ESE of Iwaki, Japan",USGS
2011-03-11 18:04:43,37.148,144.646,4.13,Mw,5.5,"off the east coast of Honshu, Japan",USGS
2011-03-11 18:05:09,38.604,143.385,4.27,Mw,35.0,"151 km ESE of Kamaishi, Japan",USGS
2011-03-11 18:08:24,36.567,142.031,4.06,Mw,10.0,"115 km ESE of Iwaki, Japan",USGS
2011-03-11 18:09:34,37.187,143.044,4.13,Mw,59.4,"184 km E of Namie, Japan",USGS
2011-03-11 18:10:21,38.053,143.952,4.27,Mw,15.7,"225 km ESE of ?funato, Japan",USGS
2011-03-11 18:11:24,37.197,142.096,4.95,Mw,15.6,"102 km ESE of Namie, Japan",USGS
2011-03-11 18:13:41,36.453,142.205,4.54,Mw,35.0,"135 km ESE of Iwaki, Japan",USGS
2011-03-11 18:16:47,36.418,142.436,4.06,Mw,35.0,"155 km ESE of Iwaki, Japan",USGS
2011-03-11 18:17:07,36.22,141.628,5.01,Mw,39.5,"89 km NE of Hasaki, Japan",USGS
2011-03-11 18:20:24,35.784,142.01,4.4,Mw,35.0,"106 km E of Hasaki, Japan",USGS
2011-03-11 18:24:29,37.71,142.69,4.06,Mw,35.0,"145 km ESE of Ishinomaki, Japan",USGS
2011-03-11 18:26:27,38.575,144.859,4.2,Mw,10.0,"270 km ESE of Yamada, Japan",USGS
2011-03-11 18:28:42,36.324,141.658,4.13,Mw,37.3,"94 km ESE of Takahagi, Japan",USGS
2011-03-11 18:30:11,37.192,143.103,4.33,Mw,38.0,"189 km E of Namie, Japan",USGS
2011-03-11 18:33:23,36.966,144.284,4.33,Mw,35.0,"297 km ESE of Namie, Japan",USGS
2011-03-11 18:34:13,37.028,144.707,4.33,Mw,10.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 18:38:55,39.384,142.807,4.06,Mw,10.0,"74 km E of Yamada, Japan",USGS
2011-03-11 18:39:39,37.964,143.002,4.33,Mw,35.5,"157 km ESE of Ishinomaki, Japan",USGS
2011-03-11 18:43:02,39.188,143.255,4.47,Mw,38.9,"116 km ESE of Yamada, Japan",USGS
2011-03-11 18:44:09,36.832,141.024,4.47,Mw,54.2,"25 km ENE of Kitaibaraki, Japan",USGS
2011-03-11 18:45:26,36.129,141.241,4.54,Mw,16.2,"56 km ENE of Kashima-shi, Japan",USGS
2011-03-11 18:48:14,35.978,141.85,4.2,Mw,35.0,"95 km ENE of Hasaki, Japan",USGS
2011-03-11 18:51:43,36.684,142.627,3.99,Mw,35.0,"160 km ESE of Iwaki, Japan",USGS
2011-03-11 18:53:52,38.343,140.654,4.06,Mw,10.0,"20 km WNW of Sendai, Japan",USGS
2011-03-11 18:55:11,35.8,141.741,4.47,Mw,4.1,"82 km E of Hasaki, Japan",USGS
2011-03-11 18:58:16,36.128,141.794,4.13,Mw,31.9,"97 km ENE of Hasaki, Japan",USGS
2011-03-11 18:59:16,37.014,138.376,5.29,Mw,9.3,"13 km E of Arai, Japan",USGS
2011-03-11 19:02:59,39.342,142.872,5.15,Mw,27.1,"80 km E of Yamada, Japan",USGS
2011-03-11 19:08:38,36.264,140.884,4.81,Mw,9.1,"27 km ESE of ?arai, Japan",USGS
2011-03-11 19:10:52,38.163,144.015,4.47,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 19:12:32,36.839,143.759,4.13,Mw,35.0,"255 km ESE of Namie, Japan",USGS
2011-03-11 19:18:33,38.759,144.379,4.06,Mw,27.2,"224 km ESE of Yamada, Japan",USGS
2011-03-11 19:20:49,36.815,142.328,4.06,Mw,36.6,"131 km ESE of Iwaki, Japan",USGS
2011-03-11 19:21:34,38.537,143.743,4.2,Mw,35.0,"182 km ESE of Kamaishi, Japan",USGS
2011-03-11 19:22:11,37.008,144.353,4.27,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 19:23:26,37.726,141.824,3.99,Mw,10.0,"77 km ENE of Namie, Japan",USGS
2011-03-11 19:24:24,35.685,140.658,4.81,Mw,2.2,"near the east coast of Honshu, Japan",USGS
2011-03-11 19:30:08,37.059,142.983,4.47,Mw,10.0,"182 km ESE of Namie, Japan",USGS
2011-03-11 19:30:28,35.923,141.902,4.33,Mw,35.0,"98 km ENE of Hasaki, Japan",USGS
2011-03-11 19:31:56,36.943,138.3,4.95,Mw,12.4,"eastern Honshu, Japan",USGS
2011-03-11 19:32:15,37.111,142.44,4.61,Mw,35.0,"134 km ESE of Namie, Japan",USGS
2011-03-11 19:35:11,38.579,143.213,4.27,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 19:39:33,39.347,143.199,4.27,Mw,35.0,"108 km E of Yamada, Japan",USGS
2011-03-11 19:39:59,39.385,143.205,4.27,Mw,39.2,"108 km E of Yamada, Japan",USGS
2011-03-11 19:40:11,37.436,143.558,4.47,Mw,35.0,"226 km E of Namie, Japan",USGS
2011-03-11 19:43:26,35.957,141.733,4.13,Mw,10.0,"84 km ENE of Hasaki, Japan",USGS
2011-03-11 19:44:27,36.785,138.804,4.2,Mw,5.6,"22 km N of Nakanoj?machi, Japan",USGS
2011-03-11 19:45:21,37.562,141.578,4.61,Mw,11.8,"51 km E of Namie, Japan",USGS
2011-03-11 19:46:50,40.483,139.055,5.29,Mw,10.0,"88 km WNW of Noshiro, Japan",USGS
2011-03-11 19:52:46,35.981,141.286,4.4,Mw,4.0,"49 km NE of Hasaki, Japan",USGS
2011-03-11 19:56:01,38.895,144.356,4.47,Mw,7.0,"217 km ESE of Yamada, Japan",USGS
2011-03-11 19:58:52,36.185,141.001,4.4,Mw,55.8,"40 km ESE of ?arai, Japan",USGS
2011-03-11 20:01:34,37.992,143.984,4.33,Mw,35.5,"231 km ESE of ?funato, Japan",USGS
2011-03-11 20:05:50,36.959,143.331,4.13,Mw,10.0,"214 km ESE of Namie, Japan",USGS
2011-03-11 20:06:59,38.747,142.453,4.06,Mw,20.9,"73 km ESE of ?funato, Japan",USGS
2011-03-11 20:07:02,37.674,142.707,3.99,Mw,35.0,"148 km SE of Ishinomaki, Japan",USGS
2011-03-11 20:08:31,40.576,139.13,4.4,Mw,12.2,"86 km WNW of Noshiro, Japan",USGS
2011-03-11 20:09:46,35.177,143.334,4.06,Mw,35.0,"235 km ESE of Hasaki, Japan",USGS
2011-03-11 20:11:24,39.005,142.633,5.22,Mw,17.4,"72 km ESE of Kamaishi, Japan",USGS
2011-03-11 20:15:18,38.385,144.859,4.47,Mw,10.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 20:17:12,37.364,142.583,4.4,Mw,30.9,"140 km E of Namie, Japan",USGS
2011-03-11 20:22:42,38.561,141.896,4.27,Mw,63.2,"54 km ENE of Ishinomaki, Japan",USGS
2011-03-11 20:22:52,37.615,143.469,4.4,Mw,22.4,"off the east coast of Honshu, Japan",USGS
2011-03-11 20:23:41,35.814,141.605,4.95,Mw,8.1,"70 km E of Hasaki, Japan",USGS
2011-03-11 20:25:24,36.898,141.967,4.61,Mw,59.2,"97 km E of Iwaki, Japan",USGS
2011-03-11 20:26:16,37.678,143.34,4.74,Mw,6.2,"196 km ESE of Ishinomaki, Japan",USGS
2011-03-11 20:30:37,37.533,143.86,4.33,Mw,35.0,"245 km ESE of Ishinomaki, Japan",USGS
2011-03-11 20:33:27,37.694,143.004,4.2,Mw,37.3,"169 km ESE of Ishinomaki, Japan",USGS
2011-03-11 20:34:41,36.997,141.118,4.54,Mw,36.6,"21 km ESE of Iwaki, Japan",USGS
2011-03-11 20:36:10,37.829,142.828,4.81,Mw,25.8,"149 km ESE of Ishinomaki, Japan",USGS
2011-03-11 20:41:05,37.671,142.624,4.2,Mw,10.0,"142 km SE of Ishinomaki, Japan",USGS
2011-03-11 20:41:24,37.662,143.713,4.54,Mw,24.2,"227 km ESE of Ishinomaki, Japan",USGS
2011-03-11 20:42:38,38.275,142.257,4.47,Mw,10.0,"85 km E of Ishinomaki, Japan",USGS
2011-03-11 20:43:39,38.279,142.363,4.4,Mw,35.0,"94 km E of Ishinomaki, Japan",USGS
2011-03-11 20:45:15,36.491,142.081,4.33,Mw,42.3,"123 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 20:46:09,39.135,142.568,4.4,Mw,43.7,"62 km ESE of Kamaishi, Japan",USGS
2011-03-11 20:46:59,39.167,143.002,4.47,Mw,35.6,"96 km ESE of Yamada, Japan",USGS
2011-03-11 20:50:07,37.199,142.613,4.27,Mw,36.0,"146 km ESE of Namie, Japan",USGS
2011-03-11 20:51:21,38.964,144.451,4.4,Mw,10.0,"223 km ESE of Yamada, Japan",USGS
2011-03-11 20:54:09,38.992,142.96,4.13,Mw,11.3,"99 km ESE of Kamaishi, Japan",USGS
2011-03-11 20:54:51,38.666,144.254,4.33,Mw,28.8,"217 km ESE of Kamaishi, Japan",USGS
2011-03-11 20:58:46,38.553,143.26,4.4,Mw,10.0,"145 km SE of Kamaishi, Japan",USGS
2011-03-11 21:00:43,38.998,142.478,4.74,Mw,16.6,"61 km ESE of Kamaishi, Japan",USGS
2011-03-11 21:03:35,37.829,142.911,4.47,Mw,39.3,"155 km ESE of Ishinomaki, Japan",USGS
2011-03-11 21:08:57,37.21,143.603,3.86,Mw,42.6,"232 km E of Namie, Japan",USGS
2011-03-11 21:09:15,37.189,143.383,4.06,Mw,35.0,"213 km E of Namie, Japan",USGS
2011-03-11 21:09:24,36.983,141.433,3.93,Mw,43.3,"49 km E of Iwaki, Japan",USGS
2011-03-11 21:10:29,38.611,144.724,3.93,Mw,35.0,"258 km ESE of Yamada, Japan",USGS
2011-03-11 21:11:27,38.883,142.729,3.93,Mw,35.0,"86 km ESE of Kamaishi, Japan",USGS
2011-03-11 21:13:38,36.4,142.178,3.86,Mw,19.1,"134 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 21:13:58,36.656,142.285,3.86,Mw,47.1,"132 km ESE of Iwaki, Japan",USGS
2011-03-11 21:15:07,37.149,143.141,4.06,Mw,35.0,"193 km ESE of Namie, Japan",USGS
2011-03-11 21:16:23,35.671,140.901,3.93,Mw,21.1,"9 km SE of Hasaki, Japan",USGS
2011-03-11 21:20:02,37.629,144.359,3.93,Mw,35.0,"281 km SE of ?funato, Japan",USGS
2011-03-11 21:21:40,39.457,142.616,3.93,Mw,68.2,"57 km E of Yamada, Japan",USGS
2011-03-11 21:24:47,38.518,141.991,3.79,Mw,36.8,"61 km E of Ishinomaki, Japan",USGS
2011-03-11 21:29:30,39.128,142.299,3.99,Mw,49.2,"near the east coast of Honshu, Japan",USGS
2011-03-11 21:30:36,37.377,142.456,3.93,Mw,33.4,"129 km E of Namie, Japan",USGS
2011-03-11 21:31:16,38.974,142.666,3.99,Mw,35.3,"76 km ESE of Kamaishi, Japan",USGS
2011-03-11 21:32:14,39.6,143.166,3.93,Mw,62.5,"105 km E of Miyako, Japan",USGS
2011-03-11 21:34:21,37.386,141.296,4.4,Mw,14.8,"28 km ESE of Namie, Japan",USGS
2011-03-11 21:38:06,38.538,144.698,3.93,Mw,35.0,"258 km ESE of Kamaishi, Japan",USGS
2011-03-11 21:42:00,37.255,142.302,4.61,Mw,28.2,"118 km ESE of Namie, Japan",USGS
2011-03-11 21:45:21,39.541,143.242,3.99,Mw,42.4,"111 km E of Yamada, Japan",USGS
2011-03-11 21:45:43,39.282,143.292,3.93,Mw,40.2,"117 km E of Yamada, Japan",USGS
2011-03-11 21:47:07,38.271,144.769,4.13,Mw,35.0,"275 km ESE of Kamaishi, Japan",USGS
2011-03-11 21:47:26,38.912,144.668,4.06,Mw,22.2,"242 km ESE of Yamada, Japan",USGS
2011-03-11 21:47:40,38.716,143.448,4.13,Mw,35.0,"150 km ESE of Kamaishi, Japan",USGS
2011-03-11 21:48:42,35.756,140.841,3.93,Mw,22.4,"2 km NNE of Hasaki, Japan",USGS
2011-03-11 21:51:55,36.453,141.307,3.99,Mw,54.2,"60 km ESE of Takahagi, Japan",USGS
2011-03-11 21:54:39,36.676,141.076,4.06,Mw,55.2,"31 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 21:55:26,37.22,142.801,3.86,Mw,42.2,"162 km E of Namie, Japan",USGS
2011-03-11 21:56:33,37.812,143.783,3.99,Mw,16.8,"227 km ESE of Ishinomaki, Japan",USGS
2011-03-11 21:57:57,36.798,143.477,3.86,Mw,35.0,"232 km E of Iwaki, Japan",USGS
2011-03-11 21:59:04,39.02,144.538,3.93,Mw,35.0,"228 km ESE of Yamada, Japan",USGS
2011-03-11 21:59:28,38.574,141.314,3.93,Mw,53.1,"15 km ENE of Wakuya, Japan",USGS
2011-03-11 22:01:30,37.789,143.044,3.93,Mw,35.0,"168 km ESE of Ishinomaki, Japan",USGS
2011-03-11 22:04:13,38.282,142.251,4.74,Mw,69.2,"84 km E of Ishinomaki, Japan",USGS
2011-03-11 22:06:45,37.382,143.379,3.93,Mw,35.0,"210 km E of Namie, Japan",USGS
2011-03-11 22:08:02,39.225,143.343,4.06,Mw,24.1,"123 km ESE of Yamada, Japan",USGS
2011-03-11 22:08:13,40.219,142.244,4.33,Mw,41.5,"68 km NNE of Miyako, Japan",USGS
2011-03-11 22:11:57,40.786,143.655,4.13,Mw,14.9,"185 km E of Hachinohe, Japan",USGS
2011-03-11 22:14:04,36.998,138.593,4.06,Mw,13.2,"21 km SW of T?kamachi, Japan",USGS
2011-03-11 22:14:37,36.431,141.373,3.93,Mw,56.2,"66 km ESE of Takahagi, Japan",USGS
2011-03-11 22:15:02,36.949,142.276,3.93,Mw,49.5,"124 km E of Iwaki, Japan",USGS
2011-03-11 22:17:55,36.915,143.738,3.99,Mw,8.5,"251 km ESE of Namie, Japan",USGS
2011-03-11 22:18:39,36.634,141.641,4.47,Mw,40.5,"81 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 22:19:39,36.423,141.687,4.27,Mw,49.0,"92 km ESE of Takahagi, Japan",USGS
2011-03-11 22:22:35,39.143,142.93,4.4,Mw,26.3,"91 km ESE of Yamada, Japan",USGS
2011-03-11 22:28:38,37.365,142.507,4.06,Mw,46.5,"134 km E of Namie, Japan",USGS
2011-03-11 22:29:44,38.368,142.679,4.2,Mw,44.6,"114 km SE of ?funato, Japan",USGS
2011-03-11 22:33:42,37.208,144.197,4.06,Mw,35.0,"284 km E of Namie, Japan",USGS
2011-03-11 22:36:08,35.807,141.136,4.4,Mw,7.9,"28 km ENE of Hasaki, Japan",USGS
2011-03-11 22:36:57,37.081,143.809,4.47,Mw,32.2,"253 km E of Namie, Japan",USGS
2011-03-11 22:40:19,38.247,144.599,3.86,Mw,35.0,"263 km ESE of Kamaishi, Japan",USGS
2011-03-11 22:40:37,37.764,144.809,3.93,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 22:41:55,37.501,143.518,3.86,Mw,35.0,"219 km ESE of Ishinomaki, Japan",USGS
2011-03-11 22:42:59,37.609,143.811,4.54,Mw,34.1,"238 km ESE of Ishinomaki, Japan",USGS
2011-03-11 22:46:42,39.554,142.775,3.93,Mw,46.8,"71 km E of Yamada, Japan",USGS
2011-03-11 22:49:36,37.811,144.607,4.2,Mw,7.2,"288 km ESE of ?funato, Japan",USGS
2011-03-11 22:50:11,36.813,143.944,3.86,Mw,35.0,"271 km ESE of Namie, Japan",USGS
2011-03-11 22:51:19,37.834,144.827,4.95,Mw,39.3,"off the east coast of Honshu, Japan",USGS
2011-03-11 22:54:27,36.486,142.311,4.74,Mw,20.4,"142 km ESE of Iwaki, Japan",USGS
2011-03-11 22:59:41,35.241,141.002,3.93,Mw,35.0,"55 km E of ?hara, Japan",USGS
2011-03-11 23:05:14,39.654,141.867,4.4,Mw,66.3,"6 km W of Miyako, Japan",USGS
2011-03-11 23:08:14,37.904,144.077,3.93,Mw,49.0,"243 km ESE of ?funato, Japan",USGS
2011-03-11 23:09:38,38.173,142.477,3.86,Mw,35.0,"106 km ESE of Ishinomaki, Japan",USGS
2011-03-11 23:09:50,36.366,140.945,3.99,Mw,36.7,"32 km E of ?arai, Japan",USGS
2011-03-11 23:11:56,37.266,140.907,4.13,Mw,45.0,"24 km N of Iwaki, Japan",USGS
2011-03-11 23:12:43,36.638,140.49,3.99,Mw,57.7,"11 km NE of ?miya, Japan",USGS
2011-03-11 23:14:07,36.728,143.382,4.06,Mw,24.1,"225 km E of Iwaki, Japan",USGS
2011-03-11 23:14:26,37.949,142.713,3.79,Mw,35.0,"134 km ESE of Ishinomaki, Japan",USGS
2011-03-11 23:15:56,36.724,140.443,3.99,Mw,43.8,"9 km ESE of Daigo, Japan",USGS
2011-03-11 23:19:02,38.462,144.191,3.79,Mw,35.0,"220 km ESE of Kamaishi, Japan",USGS
2011-03-11 23:21:21,39.084,143.325,4.4,Mw,24.3,"126 km ESE of Yamada, Japan",USGS
2011-03-11 23:24:09,37.114,142.728,4.13,Mw,28.8,"158 km ESE of Namie, Japan",USGS
